EVCM,EVERCOMMERCE INC,Information Technology,Equity,"4,764,004.05",0.01,"4,764,004.05","394,045.00",12.09,United States,NASDAQ,USD,1,USD,-
FHTX,FOGHORN THERAPEUTICS INC,Health Care,Equity,"4,758,477.48",0.01,"4,758,477.48","823,266.00",5.78,United States,NASDAQ,USD,1,USD,-
EVC,ENTRAVISION COMMUNICATIONS CORP CL,Communication,Equity,"4,746,143.52",0.01,"4,746,143.52","1,566,384.00",3.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
DOUG,DOUGLAS ELLIMAN INC,Real Estate,Equity,"4,750,031.22",0.01,"4,750,031.22","1,930,907.00",2.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
IMMR,IMMERSION CORP,Information Technology,Equity,"4,742,778.23",0.01,"4,742,778.23","739,903.00",6.41,United States,NASDAQ,USD,1,USD,-
FCCO,FIRST COMMUNITY CORP,Financials,Equity,"4,707,135.84",0.01,"4,707,135.84","155,044.00",30.36,United States,NASDAQ,USD,1,USD,-
FC,FRANKLIN COVEY,Industrials,Equity,"4,701,078.00",0.01,"4,701,078.00","276,534.00",17,United States,New York Stock Exchange Inc.,USD,1,USD,-
WEYS,WEYCO GROUP INC,Consumer Discretionary,Equity,"4,678,238.42",0.01,"4,678,238.42","144,301.00",32.42,United States,NASDAQ,USD,1,USD,-
TARA,PROTARA THERAPEUTICS INC,Health Care,Equity,"4,671,259.09",0.01,"4,671,259.09","863,449.00",5.41,United States,NASDAQ,USD,1,USD,-
CRDF,CARDIFF ONCOLOGY INC,Health Care,Equity,"4,673,629.36",0.01,"4,673,629.36","1,600,558.00",2.92,United States,NASDAQ,USD,1,USD,-
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,"4,665,713.44",0.01,"4,665,713.44","185,737.00",25.12,United States,NASDAQ,USD,1,USD,-
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,"4,640,101.14",0.01,"4,640,101.14","94,638.00",49.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
DSP,VIANT TECHNOLOGY INC CLASS A,Information Technology,Equity,"4,598,070.84",0.01,"4,598,070.84","387,043.00",11.88,United States,NASDAQ,USD,1,USD,-
EGAN,EGAIN CORP,Information Technology,Equity,"4,591,420.02",0.01,"4,591,420.02","421,618.00",10.89,United States,NASDAQ,USD,1,USD,-
ELMD,ELECTROMED INC,Health Care,Equity,"4,584,680.36",0.01,"4,584,680.36","164,798.00",27.82,United States,Nyse Mkt Llc,USD,1,USD,-
OLPX,OLAPLEX HOLDINGS INC,Consumer Staples,Equity,"4,580,986.08",0.01,"4,580,986.08","3,551,152.00",1.29,United States,NASDAQ,USD,1,USD,-
TRUE,TRUECAR INC,Communication,Equity,"4,564,162.66",0.01,"4,564,162.66","2,019,541.00",2.26,United States,NASDAQ,USD,1,USD,-
BNTC,BENITEC BIOPHARMA INC,Health Care,Equity,"4,544,083.70",0.01,"4,544,083.70","367,942.00",12.35,United States,NASDAQ,USD,1,USD,-
INBK,FIRST INTERNET BANCORP,Financials,Equity,"4,510,993.95",0.01,"4,510,993.95","214,299.00",21.05,United States,NASDAQ,USD,1,USD,-
SNDA,SONIDA SENIOR LIVING INC,Health Care,Equity,"4,476,449.37",0.01,"4,476,449.37","136,769.00",32.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,Health Care,Equity,"4,477,546.08",0.01,"4,477,546.08","841,644.00",5.32,United States,NASDAQ,USD,1,USD,-
SATL,SATELLOGIC INC CLASS A,Industrials,Equity,"4,472,644.94",0.01,"4,472,644.94","2,090,021.00",2.14,United States,NASDAQ,USD,1,USD,-
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Equity,"4,465,052.25",0.01,"4,465,052.25","1,566,685.00",2.85,United States,Nyse Mkt Llc,USD,1,USD,-
FENC,FENNEC PHARMACEUTICALS INC,Health Care,Equity,"4,442,743.70",0.01,"4,442,743.70","577,730.00",7.69,United States,NASDAQ,USD,1,USD,-
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"4,435,670.07",0.01,"4,435,670.07","1,840,527.00",2.41,United States,NASDAQ,USD,1,USD,-
GCBC,GREENE COUNTY BANCORP INC,Financials,Equity,"4,409,238.49",0.01,"4,409,238.49","187,867.00",23.47,United States,NASDAQ,USD,1,USD,-
LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,Equity,"4,405,048.56",0.01,"4,405,048.56","933,273.00",4.72,United States,New York Stock Exchange Inc.,USD,1,USD,-
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,"4,392,411.82",0.01,"4,392,411.82","2,908,882.00",1.51,United States,NASDAQ,USD,1,USD,-
AARD,AARDVARK THERAPEUTICS INC,Health Care,Equity,"4,397,388.30",0.01,"4,397,388.30","302,226.00",14.55,United States,NASDAQ,USD,1,USD,-
WTI,W AND T OFFSHORE INC,Energy,Equity,"4,387,808.88",0.01,"4,387,808.88","2,611,791.00",1.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,Equity,"4,359,752.80",0.01,"4,359,752.80","506,948.00",8.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
LPRO,OPEN LENDING CORP,Financials,Equity,"4,347,476.80",0.01,"4,347,476.80","2,717,173.00",1.6,United States,NASDAQ,USD,1,USD,-
MG,MISTRAS GROUP INC,Industrials,Equity,"4,347,485.56",0.01,"4,347,485.56","333,652.00",13.03,United States,New York Stock Exchange Inc.,USD,1,USD,-
RGP,RESOURCES CONNECTION INC,Industrials,Equity,"4,321,905.30",0.01,"4,321,905.30","821,655.00",5.26,United States,NASDAQ,USD,1,USD,-
MASS,908 DEVICES INC,Information Technology,Equity,"4,318,694.47",0.01,"4,318,694.47","728,279.00",5.93,United States,NASDAQ,USD,1,USD,-
MXCT,MAXCYTE INC,Health Care,Equity,"4,299,521.09",0.01,"4,299,521.09","2,637,743.00",1.63,United States,NASDAQ,USD,1,USD,-
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"4,292,535.59",0.01,"4,292,535.59","1,495,657.00",2.87,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCAT,HEALTH CATALYST INC,Health Care,Equity,"4,284,603.40",0.01,"4,284,603.40","1,755,985.00",2.44,United States,NASDAQ,USD,1,USD,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"4,290,083.41",0.01,"4,290,083.41","650,999.00",6.59,United States,NASDAQ,USD,1,USD,-
TSSI,TSS INC,Information Technology,Equity,"4,277,860.50",0.01,"4,277,860.50","551,982.00",7.75,United States,NASDAQ,USD,1,USD,-
OPBK,OP BANCORP,Financials,Equity,"4,281,196.59",0.01,"4,281,196.59","297,099.00",14.41,United States,NASDAQ,USD,1,USD,-
JAKK,JAKKS PACIFIC INC,Consumer Discretionary,Equity,"4,268,424.72",0.01,"4,268,424.72","247,876.00",17.22,United States,NASDAQ,USD,1,USD,-
MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,Equity,"4,260,545.30",0.01,"4,260,545.30","336,802.00",12.65,United States,NASDAQ,USD,1,USD,-
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,"4,254,308.14",0.01,"4,254,308.14","209,882.00",20.27,United States,Nyse Mkt Llc,USD,1,USD,-
FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,Consumer Discretionary,Equity,"4,202,598.81",0.01,"4,202,598.81","3,416,747.00",1.23,United States,NASDAQ,USD,1,USD,-
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,Financials,Equity,"4,196,839.06",0.01,"4,196,839.06","741,491.00",5.66,United States,NASDAQ,USD,1,USD,-
MRBK,MERIDIAN CORP,Financials,Equity,"4,178,504.00",0.01,"4,178,504.00","237,415.00",17.6,United States,NASDAQ,USD,1,USD,-
RZLT,REZOLUTE INC,Health Care,Equity,"4,163,004.70",0.01,"4,163,004.70","2,030,734.00",2.05,United States,NASDAQ,USD,1,USD,-
RGCO,RGC RESOURCES INC,Utilities,Equity,"4,155,419.98",0.01,"4,155,419.98","184,031.00",22.58,United States,NASDAQ,USD,1,USD,-
BRT,BRT APARTMENTS CORP,Real Estate,Equity,"4,159,573.36",0.01,"4,159,573.36","290,473.00",14.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
MDWD,MEDIWOUND LTD,Health Care,Equity,"4,145,091.30",0.01,"4,145,091.30","222,615.00",18.62,Israel,NASDAQ,USD,1,USD,-
SKYX,SKYX PLATFORMS CORP,Industrials,Equity,"4,150,377.60",0.01,"4,150,377.60","1,729,324.00",2.4,United States,NASDAQ,USD,1,USD,-
POWW,OUTDOOR HOLDING,Consumer Discretionary,Equity,"4,151,396.34",0.01,"4,151,396.34","2,280,987.00",1.82,United States,NASDAQ,USD,1,USD,-
AII,AMERICAN INTEGRITY INSURANCE GROUP,Financials,Equity,"4,131,319.14",0.01,"4,131,319.14","196,169.00",21.06,United States,New York Stock Exchange Inc.,USD,1,USD,-
BZAI,BLAIZE HOLDINGS INC,Information Technology,Equity,"4,106,711.36",0.01,"4,106,711.36","1,937,128.00",2.12,United States,NASDAQ,USD,1,USD,-
LNKB,LINKBANCORP INC,Financials,Equity,"4,107,080.25",0.01,"4,107,080.25","486,045.00",8.45,United States,NASDAQ,USD,1,USD,-
INGN,INOGEN INC,Health Care,Equity,"4,094,698.50",0.01,"4,094,698.50","606,622.00",6.75,United States,NASDAQ,USD,1,USD,-
FXNC,FIRST NATIONAL CORP,Financials,Equity,"4,087,296.00",0.01,"4,087,296.00","159,660.00",25.6,United States,NASDAQ,USD,1,USD,-
BALY,BALLY S CORP,Consumer Discretionary,Equity,"4,083,039.17",0.01,"4,083,039.17","225,209.00",18.13,United States,New York Stock Exchange Inc.,USD,1,USD,-
PBFS,PIONEER BANCORP INC,Financials,Equity,"4,049,052.00",0.01,"4,049,052.00","289,218.00",14,United States,NASDAQ,USD,1,USD,-
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,"4,039,343.00",0.01,"4,039,343.00","577,049.00",7,United States,NASDAQ,USD,1,USD,-
HUMA,HUMACYTE INC,Health Care,Equity,"4,042,449.30",0.01,"4,042,449.30","3,777,990.00",1.07,United States,NASDAQ,USD,1,USD,-
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"4,036,203.50",0.01,"4,036,203.50","164,743.00",24.5,United States,NASDAQ,USD,1,USD,-
FSFG,FIRST SAVINGS FINANCIAL GROUP INC,Financials,Equity,"4,026,669.34",0.01,"4,026,669.34","121,762.00",33.07,United States,NASDAQ,USD,1,USD,-
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,"3,993,158.12",0.01,"3,993,158.12","473,123.00",8.44,United States,NASDAQ,USD,1,USD,-
CURI,CURIOSITYSTREAM INC CLASS A,Communication,Equity,"3,996,026.67",0.01,"3,996,026.67","1,043,349.00",3.83,United States,NASDAQ,USD,1,USD,-
BKKT,BAKKT HOLDINGS INC CLASS A,Financials,Equity,"3,933,741.77",0.01,"3,933,741.77","372,161.00",10.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
KLTR,KALTURA INC,Information Technology,Equity,"3,925,837.89",0.01,"3,925,837.89","2,322,981.00",1.69,United States,NASDAQ,USD,1,USD,-
HWBK,HAWTHORN BANCSHARES INC,Financials,Equity,"3,927,081.06",0.01,"3,927,081.06","114,093.00",34.42,United States,NASDAQ,USD,1,USD,-
CHRS,COHERUS ONCOLOGY INC,Health Care,Equity,"3,871,459.20",0.01,"3,871,459.20","2,765,328.00",1.4,United States,NASDAQ,USD,1,USD,-
TCX,TUCOWS INC,Information Technology,Equity,"3,863,077.15",0.01,"3,863,077.15","169,955.00",22.73,United States,NASDAQ,USD,1,USD,-
TTGT,TECHTARGET INC,Communication,Equity,"3,848,972.16",0.01,"3,848,972.16","728,972.00",5.28,United States,NASDAQ,USD,1,USD,-
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,Financials,Equity,"3,851,668.80",0.01,"3,851,668.80","254,740.00",15.12,United States,NASDAQ,USD,1,USD,-
LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Equity,"3,781,110.08",0,"3,781,110.08","192,032.00",19.69,United States,NASDAQ,USD,1,USD,-
TRAK,REPOSITRAK INC,Information Technology,Equity,"3,765,138.24",0,"3,765,138.24","284,376.00",13.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
EFSI,EAGLE FINANCIAL SERVICES INC,Financials,Equity,"3,767,635.85",0,"3,767,635.85","93,839.00",40.15,United States,NASDAQ,USD,1,USD,-
RSVR,RESERVOIR MEDIA INC,Communication,Equity,"3,759,307.50",0,"3,759,307.50","501,241.00",7.5,United States,NASDAQ,USD,1,USD,-
AMBQ,AMBIQ MICRO INC,Information Technology,Equity,"3,748,802.64",0,"3,748,802.64","121,242.00",30.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
WEST,WESTROCK COFFEE,Consumer Staples,Equity,"3,750,576.39",0,"3,750,576.39","912,549.00",4.11,United States,NASDAQ,USD,1,USD,-
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"3,716,420.40",0,"3,716,420.40","487,080.00",7.63,United States,New York Stock Exchange Inc.,USD,1,USD,-
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,Real Estate,Equity,"3,717,532.00",0,"3,717,532.00","948,350.00",3.92,United States,New York Stock Exchange Inc.,USD,1,USD,-
KULR,KULR TECHNOLOGY GROUP INC,Industrials,Equity,"3,694,061.25",0,"3,694,061.25","985,083.00",3.75,United States,Nyse Mkt Llc,USD,1,USD,-
STXS,STEREOTAXIS INC,Health Care,Equity,"3,696,395.85",0,"3,696,395.85","1,508,733.00",2.45,United States,Nyse Mkt Llc,USD,1,USD,-
ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,Equity,"3,665,707.00",0,"3,665,707.00","170,498.00",21.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Equity,"3,661,682.85",0,"3,661,682.85","90,345.00",40.53,United States,NASDAQ,USD,1,USD,-
BCBP,BCB BANCORP INC,Financials,Equity,"3,644,808.96",0,"3,644,808.96","438,078.00",8.32,United States,NASDAQ,USD,1,USD,-
GETY,GETTY IMAGES HOLDINGS INC CLASS A,Communication,Equity,"3,633,236.53",0,"3,633,236.53","2,773,463.00",1.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
TBI,TRUEBLUE INC,Industrials,Equity,"3,636,427.60",0,"3,636,427.60","773,708.00",4.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
LE,LAND END INC,Consumer Discretionary,Equity,"3,627,057.60",0,"3,627,057.60","251,879.00",14.4,United States,NASDAQ,USD,1,USD,-
CDXS,CODEXIS INC,Health Care,Equity,"3,630,006.60",0,"3,630,006.60","2,135,298.00",1.7,United States,NASDAQ,USD,1,USD,-
OVBC,OHIO VALLEY BANC CORP,Financials,Equity,"3,621,785.32",0,"3,621,785.32","89,737.00",40.36,United States,NASDAQ,USD,1,USD,-
PDYN,PALLADYNE AI CORP,Industrials,Equity,"3,608,129.77",0,"3,608,129.77","753,263.00",4.79,United States,NASDAQ,USD,1,USD,-
BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Equity,"3,585,484.26",0,"3,585,484.26","421,326.00",8.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
KLC,KINDERCARE LEARNING COMPANIES INC,Consumer Discretionary,Equity,"3,581,555.75",0,"3,581,555.75","842,719.00",4.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACR,ACRES COMMERCIAL REALTY CORP,Financials,Equity,"3,547,941.13",0,"3,547,941.13","152,731.00",23.23,United States,New York Stock Exchange Inc.,USD,1,USD,-
SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,Equity,"3,521,738.92",0,"3,521,738.92","179,956.00",19.57,United States,New York Stock Exchange Inc.,USD,1,USD,-
INSG,INSEEGO CORP,Information Technology,Equity,"3,512,214.60",0,"3,512,214.60","331,341.00",10.6,United States,NASDAQ,USD,1,USD,-
ZVIA,ZEVIA CLASS A,Consumer Staples,Equity,"3,500,081.00",0,"3,500,081.00","1,346,185.00",2.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
SMHI,SEACOR MARINE HOLDINGS INC,Energy,Equity,"3,488,382.54",0,"3,488,382.54","552,834.00",6.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
FINW,FINWISE BANCORP,Financials,Equity,"3,448,054.05",0,"3,448,054.05","190,185.00",18.13,United States,NASDAQ,USD,1,USD,-
OMDA,OMADA HEALTH INC,Health Care,Equity,"3,452,163.36",0,"3,452,163.36","222,864.00",15.49,United States,NASDAQ,USD,1,USD,-
CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Equity,"3,422,680.80",0,"3,422,680.80","222,252.00",15.4,Monaco,New York Stock Exchange Inc.,USD,1,USD,-
STRZ,STARZ ENTERTAINMENT CORP,Communication,Equity,"3,414,001.95",0,"3,414,001.95","311,781.00",10.95,United States,NASDAQ,USD,1,USD,-
CBFV,CB FINANCIAL SERVICES INC,Financials,Equity,"3,386,960.68",0,"3,386,960.68","93,202.00",36.34,United States,NASDAQ,USD,1,USD,-
CZWI,CITIZENS COMMUNITY BANCORP INC,Financials,Equity,"3,378,719.82",0,"3,378,719.82","185,542.00",18.21,United States,NASDAQ,USD,1,USD,-
DMRC,DIGIMARC CORP,Information Technology,Equity,"3,341,639.84",0,"3,341,639.84","411,532.00",8.12,United States,NASDAQ,USD,1,USD,-
BVFL,BV FINANCIAL INC,Financials,Equity,"3,342,072.96",0,"3,342,072.96","179,392.00",18.63,United States,NASDAQ,USD,1,USD,-
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"3,323,459.88",0,"3,323,459.88","58,708.00",56.61,United States,NASDAQ,USD,1,USD,-
NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,Equity,"3,311,714.56",0,"3,311,714.56","235,207.00",14.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Equity,"3,307,398.04",0,"3,307,398.04","307,379.00",10.76,United States,NASDAQ,USD,1,USD,-
BOOM,DMC GLOBAL INC,Energy,Equity,"3,286,281.27",0,"3,286,281.27","503,259.00",6.53,United States,NASDAQ,USD,1,USD,-
MED,MEDIFAST INC,Consumer Staples,Equity,"3,269,543.42",0,"3,269,543.42","288,574.00",11.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
CBK,COMMERCIAL BANCGROUP INC,Financials,Equity,"3,242,328.60",0,"3,242,328.60","130,214.00",24.9,United States,NASDAQ,USD,1,USD,-
LFMD,LIFEMD INC,Health Care,Equity,"3,239,481.60",0,"3,239,481.60","1,012,338.00",3.2,United States,NASDAQ,USD,1,USD,-
MNSB,MAINSTREET BANCSHARES INC,Financials,Equity,"3,193,185.78",0,"3,193,185.78","152,274.00",20.97,United States,NASDAQ,USD,1,USD,-
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,"3,193,907.73",0,"3,193,907.73","131,599.00",24.27,United States,NASDAQ,USD,1,USD,-
CVRX,CVRX INC,Health Care,Equity,"3,178,939.48",0,"3,178,939.48","406,514.00",7.82,United States,NASDAQ,USD,1,USD,-
EHTH,EHEALTH INC,Financials,Equity,"3,184,541.16",0,"3,184,541.16","717,239.00",4.44,United States,NASDAQ,USD,1,USD,-
MPTI,M TRON INDUSTRIES INC,Information Technology,Equity,"3,174,259.60",0,"3,174,259.60","61,720.00",51.43,United States,Nyse Mkt Llc,USD,1,USD,-
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,Financials,Equity,"3,159,380.56",0,"3,159,380.56","349,489.00",9.04,United States,NASDAQ,USD,1,USD,-
ESCA,ESCALADE INC,Consumer Discretionary,Equity,"3,162,564.86",0,"3,162,564.86","248,239.00",12.74,United States,NASDAQ,USD,1,USD,-
PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,Equity,"3,133,529.25",0,"3,133,529.25","1,750,575.00",1.79,Israel,Nyse Mkt Llc,USD,1,USD,-
PXED,PHOENIX EDUCATION PARTNERS INC,Consumer Discretionary,Equity,"3,139,987.20",0,"3,139,987.20","93,452.00",33.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVI,EVI INDUSTRIES INC,Industrials,Equity,"3,128,944.00",0,"3,128,944.00","127,712.00",24.5,United States,Nyse Mkt Llc,USD,1,USD,-
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,"3,111,110.10",0,"3,111,110.10","183,330.00",16.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
FRD,FRIEDMAN INDUSTRIES INC,Materials,Equity,"3,111,488.64",0,"3,111,488.64","151,632.00",20.52,United States,NASDAQ,USD,1,USD,-
FNKO,FUNKO INC CLASS A,Consumer Discretionary,Equity,"3,094,850.70",0,"3,094,850.70","1,024,785.00",3.02,United States,NASDAQ,USD,1,USD,-
JYNT,JOINT CORP,Health Care,Equity,"3,088,269.00",0,"3,088,269.00","343,141.00",9,United States,NASDAQ,USD,1,USD,-
NVCT,NUVECTIS PHARMA INC,Health Care,Equity,"3,084,796.12",0,"3,084,796.12","373,462.00",8.26,United States,NASDAQ,USD,1,USD,-
TMCI,TREACE MEDICAL CONCEPTS INC,Health Care,Equity,"3,068,806.56",0,"3,068,806.56","1,237,422.00",2.48,United States,NASDAQ,USD,1,USD,-
FOA,FINANCE OF AMERICA COMPANIES INC C,Financials,Equity,"3,048,431.75",0,"3,048,431.75","133,997.00",22.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,"3,049,403.04",0,"3,049,403.04","1,639,464.00",1.86,United States,NASDAQ,USD,1,USD,-
ACTG,ACACIA RESEARCH CORP,Financials,Equity,"3,049,830.77",0,"3,049,830.77","817,649.00",3.73,United States,NASDAQ,USD,1,USD,-
EBMT,EAGLE BANCORP MONTANA INC,Financials,Equity,"3,034,998.18",0,"3,034,998.18","154,689.00",19.62,United States,NASDAQ,USD,1,USD,-
MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Equity,"3,026,706.93",0,"3,026,706.93","209,751.00",14.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Equity,"3,024,058.10",0,"3,024,058.10","817,313.00",3.7,Canada,NASDAQ,USD,1,USD,-
ACU,ACME UNITED CORP,Health Care,Equity,"3,015,468.92",0,"3,015,468.92","72,557.00",41.56,United States,Nyse Mkt Llc,USD,1,USD,-
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity,"2,978,939.44",0,"2,978,939.44","189,019.00",15.76,United States,New York Stock Exchange Inc.,USD,1,USD,-
LZM,LIFEZONE METALS LTD,Materials,Equity,"2,947,951.65",0,"2,947,951.65","738,835.00",3.99,Isle of Man,New York Stock Exchange Inc.,USD,1,USD,-
ALEC,ALECTOR INC,Health Care,Equity,"2,930,368.80",0,"2,930,368.80","2,020,944.00",1.45,United States,NASDAQ,USD,1,USD,-
FATE,FATE THERAPEUTICS INC,Health Care,Equity,"2,918,430.90",0,"2,918,430.90","2,779,458.00",1.05,United States,NASDAQ,USD,1,USD,-
ONEW,ONEWATER MARINE CLASS A INC,Consumer Discretionary,Equity,"2,900,010.96",0,"2,900,010.96","270,776.00",10.71,United States,NASDAQ,USD,1,USD,-
INV,INNVENTURE INC,Financials,Equity,"2,892,171.45",0,"2,892,171.45","664,867.00",4.35,United States,NASDAQ,USD,1,USD,-
LNSR,LENSAR INC,Health Care,Equity,"2,893,795.45",0,"2,893,795.45","240,149.00",12.05,United States,NASDAQ,USD,1,USD,-
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,"2,864,375.68",0,"2,864,375.68","228,784.00",12.52,United States,Nyse Mkt Llc,USD,1,USD,-
AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Equity,"2,854,205.27",0,"2,854,205.27","325,451.00",8.77,United States,New York Stock Exchange Inc.,USD,1,USD,17-Jun-21
EWCZ,EUROPEAN WAX CENTER INC CLASS A,Consumer Discretionary,Equity,"2,835,731.08",0,"2,835,731.08","779,047.00",3.64,United States,NASDAQ,USD,1,USD,-
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"2,826,960.84",0,"2,826,960.84","300,102.00",9.42,United States,NASDAQ,USD,1,USD,-
BSET,BASSETT FURNITURE INDUSTRIES INC,Consumer Discretionary,Equity,"2,821,218.60",0,"2,821,218.60","162,139.00",17.4,United States,NASDAQ,USD,1,USD,-
INNV,INNOVAGE HOLDING CORP,Health Care,Equity,"2,818,114.96",0,"2,818,114.96","496,147.00",5.68,United States,NASDAQ,USD,1,USD,-
NODK,NI HOLDINGS INC,Financials,Equity,"2,804,458.52",0,"2,804,458.52","202,196.00",13.87,United States,NASDAQ,USD,1,USD,-
PNBK,PATRIOT NATIONAL BANCORP INC,Financials,Equity,"2,785,003.80",0,"2,785,003.80","1,521,860.00",1.83,United States,NASDAQ,USD,1,USD,-
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"2,779,770.00",0,"2,779,770.00","283,650.00",9.8,United States,NASDAQ,USD,1,USD,-
HAIN,HAIN CELESTIAL GROUP INC,Consumer Staples,Equity,"2,753,254.21",0,"2,753,254.21","2,313,659.00",1.19,United States,NASDAQ,USD,1,USD,-
BRCC,BRC INC CLASS A,Consumer Staples,Equity,"2,728,765.38",0,"2,728,765.38","2,255,178.00",1.21,United States,New York Stock Exchange Inc.,USD,1,USD,-
CXDO,CREXENDO INC,Information Technology,Equity,"2,729,470.72",0,"2,729,470.72","409,216.00",6.67,United States,NASDAQ,USD,1,USD,-
CFBK,CF BANKSHARES INC,Financials,Equity,"2,729,706.82",0,"2,729,706.82","104,747.00",26.06,United States,NASDAQ,USD,1,USD,-
SPWR,SUNPOWER INC,Industrials,Equity,"2,731,608.72",0,"2,731,608.72","1,597,432.00",1.71,United States,NASDAQ,USD,1,USD,-
DERM,JOURNEY MEDICAL CORP,Health Care,Equity,"2,712,218.04",0,"2,712,218.04","338,604.00",8.01,United States,NASDAQ,USD,1,USD,-
ARQ,ARQ INC,Materials,Equity,"2,715,353.28",0,"2,715,353.28","838,072.00",3.24,United States,NASDAQ,USD,1,USD,-
SMID,SMITH MIDLAND CORP,Materials,Equity,"2,717,863.85",0,"2,717,863.85","78,893.00",34.45,United States,NASDAQ,USD,1,USD,-
SBFG,SB FINANCIAL GROUP INC,Financials,Equity,"2,705,157.52",0,"2,705,157.52","120,982.00",22.36,United States,NASDAQ,USD,1,USD,-
JILL,J JILL INC,Consumer Discretionary,Equity,"2,697,069.00",0,"2,697,069.00","189,268.00",14.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
SUNS,SUNRISE REALTY TRUST INC,Financials,Equity,"2,686,915.34",0,"2,686,915.34","267,089.00",10.06,United States,NASDAQ,USD,1,USD,-
LARK,LANDMARK BANCORP INC,Financials,Equity,"2,641,945.20",0,"2,641,945.20","93,686.00",28.2,United States,NASDAQ,USD,1,USD,-
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,"2,615,388.32",0,"2,615,388.32","695,582.00",3.76,United States,NASDAQ,USD,1,USD,-
KRO,KRONOS WORLDWIDE INC,Materials,Equity,"2,615,495.60",0,"2,615,495.60","568,586.00",4.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRBK,SR BANCORP INC,Financials,Equity,"2,595,622.33",0,"2,595,622.33","159,143.00",16.31,United States,NASDAQ,USD,1,USD,-
